order_id,order_date,customer_id,payment_method,shipping_cost
ORD-10581,2024-07-05,C00978,Cash on Delivery,8.77
ORD-10691,2024-07-05,C00979,Credit Card,10.99
ORD-11189,2024-07-05,C00980,PayPal,5.84
ORD-10275,2024-07-06,C00981,Credit Card,17.15
ORD-11450,2024-07-06,C00982,Credit Card,8.64
ORD-11559,2024-07-06,C00983,Credit Card,9.27
ORD-11225,2024-07-07,C00984,Cash on Delivery,6.85
ORD-11636,2024-07-07,C00985,Cash on Delivery,16.43
ORD-11706,2024-07-08,C00986,Credit Card,14.57
ORD-10222,2024-07-09,C00987,Bank Transfer,9.58
ORD-10385,2024-07-09,C00988,Credit Card,6.8
ORD-11508,2024-07-09,C00989,Credit Card,9.75
ORD-10641,2024-07-10,C00990,PayPal,16.19
ORD-11587,2024-07-10,C00991,PayPal,15.04
ORD-10095,2024-07-11,C00992,Credit Card,9.02
ORD-11444,2024-07-11,C00993,PayPal,15.8
ORD-11549,2024-07-11,C00994,PayPal,13.36
ORD-10516,2024-07-12,C00995,Credit Card,8.58
ORD-10586,2024-07-13,C00996,PayPal,10.6
ORD-10664,2024-07-14,C00997,Credit Card,18.45
ORD-11142,2024-07-14,C00998,Bank Transfer,8.97
ORD-10824,2024-07-15,C00999,Credit Card,6.15
ORD-11343,2024-07-15,C01000,Cash on Delivery,13.22
ORD-11639,2024-07-15,C01001,Credit Card,8.01
ORD-10131,2024-07-16,C01002,PayPal,6.68
ORD-10253,2024-07-19,C01003,PayPal,12.36
ORD-11402,2024-07-19,C01004,Cash on Delivery,7.24
ORD-11398,2024-07-21,C01005,Cash on Delivery,6.5
ORD-11857,2024-07-23,C01006,PayPal,14.33
ORD-11690,2024-07-24,C01007,PayPal,20.53
ORD-10909,2024-07-25,C01008,PayPal,16.06
ORD-10138,2024-07-26,C01009,Bank Transfer,8.29
ORD-11165,2024-07-26,C01010,Credit Card,12.04
ORD-10340,2024-07-27,C01011,Credit Card,16.14
ORD-10388,2024-07-27,C01012,Cash on Delivery,12.06
ORD-10868,2024-07-27,C01013,Credit Card,15.16
ORD-11918,2024-07-27,C01014,Credit Card,5.91
ORD-10590,2024-07-28,C01015,Cash on Delivery,11.29
ORD-11153,2024-07-28,C01016,Bank Transfer,23.46
ORD-11654,2024-07-29,C01017,Credit Card,7.24
ORD-11982,2024-07-29,C01018,Bank Transfer,6.89
ORD-10263,2024-08-01,C01019,Credit Card,9.3
ORD-10066,2024-08-02,C01020,PayPal,12.57
ORD-10799,2024-08-03,C01021,PayPal,12.4
ORD-11203,2024-08-03,C01022,PayPal,11.02
ORD-11849,2024-08-04,C01023,PayPal,13.51
ORD-10867,2024-08-05,C01024,Credit Card,12.61
ORD-11698,2024-08-05,C01025,PayPal,8.07
ORD-10213,2024-08-06,C01026,PayPal,11.14
ORD-10311,2024-08-06,C01027,PayPal,11.22
ORD-11049,2024-08-06,C01028,PayPal,10.15
ORD-10018,2024-08-07,C01029,Credit Card,7.81
ORD-10475,2024-08-07,C01030,Credit Card,8.23
ORD-11726,2024-08-08,C01031,Credit Card,8.06
ORD-11892,2024-08-08,C01032,PayPal,13.02
ORD-10294,2024-08-09,C01033,Credit Card,13.03
ORD-10910,2024-08-09,C01034,Bank Transfer,10.55
ORD-10714,2024-08-10,C01035,Cash on Delivery,12.93
ORD-10716,2024-08-10,C01036,Cash on Delivery,12.09
ORD-10810,2024-08-12,C01037,PayPal,14.37
ORD-10786,2024-08-13,C01038,Cash on Delivery,12.2
ORD-10919,2024-08-13,C01039,PayPal,12.73
ORD-11751,2024-08-13,C01040,PayPal,5.86
ORD-10058,2024-08-14,C01041,PayPal,11.0
ORD-11383,2024-08-14,C01042,Bank Transfer,6.42
ORD-11622,2024-08-14,C01043,Credit Card,9.55
ORD-11976,2024-08-14,C01044,PayPal,9.26
ORD-11301,2024-08-15,C01045,Cash on Delivery,12.85
ORD-11719,2024-08-15,C01046,PayPal,9.96
ORD-10448,2024-08-16,C01047,Credit Card,17.98
ORD-10748,2024-08-16,C01048,PayPal,11.67
ORD-11186,2024-08-16,C01049,PayPal,14.51
ORD-11446,2024-08-16,C01050,Credit Card,20.34
ORD-11697,2024-08-16,C01051,Credit Card,6.99
ORD-10315,2024-08-18,C01052,Bank Transfer,10.65
ORD-11942,2024-08-18,C01053,Credit Card,18.63
ORD-11094,2024-08-19,C01054,Bank Transfer,14.1
ORD-10248,2024-08-20,C01055,PayPal,7.96
ORD-11240,2024-08-20,C01056,PayPal,12.05
ORD-10818,2024-08-22,C01057,Credit Card,10.01
ORD-11132,2024-08-24,C01058,PayPal,27.55
ORD-10608,2024-08-25,C01059,PayPal,12.01
ORD-10629,2024-08-25,C01060,PayPal,13.19
ORD-11246,2024-08-25,C01061,Credit Card,6.65
ORD-10245,2024-08-26,C01062,Bank Transfer,10.25
ORD-10613,2024-08-26,C01063,Credit Card,7.96
ORD-11635,2024-08-26,C01064,Credit Card,11.37
ORD-10108,2024-08-28,C01065,PayPal,9.66
ORD-10563,2024-08-28,C01066,Bank Transfer,13.75
ORD-11347,2024-08-28,C01067,PayPal,6.94
ORD-11480,2024-08-29,C01068,PayPal,9.76
ORD-11823,2024-08-29,C01069,Bank Transfer,17.07
ORD-11613,2024-08-30,C01070,Credit Card,6.72
ORD-10055,2024-08-31,C01071,Cash on Delivery,14.92
ORD-11966,2024-09-01,C01072,Credit Card,10.58
ORD-10403,2024-09-03,C01073,PayPal,8.69
ORD-10140,2024-09-04,C01074,Bank Transfer,10.3
ORD-11959,2024-09-04,C01075,PayPal,15.61
ORD-10929,2024-09-05,C01076,PayPal,7.24
ORD-11370,2024-09-05,C01077,Credit Card,11.2
ORD-11534,2024-09-05,C01078,Bank Transfer,6.89
ORD-10174,2024-09-06,C01079,Credit Card,14.12
ORD-10848,2024-09-06,C01080,PayPal,12.09
ORD-11023,2024-09-06,C01081,PayPal,12.15
ORD-11314,2024-09-06,C01082,Bank Transfer,17.08
ORD-11582,2024-09-06,C01083,Bank Transfer,6.23
ORD-10544,2024-09-07,C01084,PayPal,7.71
ORD-11124,2024-09-07,C01085,Cash on Delivery,12.07
ORD-10493,2024-09-09,C01086,Credit Card,23.42
ORD-10208,2024-09-10,C01087,PayPal,13.66
ORD-10484,2024-09-10,C01088,Credit Card,19.41
ORD-10857,2024-09-10,C01089,PayPal,19.53
ORD-10901,2024-09-10,C01090,Credit Card,18.93
ORD-11644,2024-09-11,C01091,Credit Card,14.32
ORD-11672,2024-09-11,C01092,PayPal,14.18
ORD-11073,2024-09-12,C01093,Credit Card,9.79
ORD-11058,2024-09-13,C01094,Credit Card,7.19
ORD-10370,2024-09-14,C01095,Credit Card,8.56
ORD-11781,2024-09-14,C01096,Credit Card,10.34
ORD-11939,2024-09-14,C01097,PayPal,11.52
ORD-10184,2024-09-15,C01098,Credit Card,11.64
ORD-10229,2024-09-15,C01099,Credit Card,9.09
ORD-10286,2024-09-15,C01100,Credit Card,9.91
ORD-10426,2024-09-15,C01101,PayPal,24.32
ORD-11799,2024-09-15,C01102,Bank Transfer,6.85
ORD-11951,2024-09-15,C01103,Cash on Delivery,12.59
ORD-10466,2024-09-16,C01104,Bank Transfer,12.05
ORD-11433,2024-09-16,C01105,Credit Card,7.94
ORD-11473,2024-09-16,C01106,PayPal,11.57
ORD-11491,2024-09-16,C01107,Credit Card,6.51
ORD-11504,2024-09-16,C01108,Cash on Delivery,9.1
ORD-11938,2024-09-16,C01109,Credit Card,13.98
ORD-10262,2024-09-17,C01110,PayPal,7.01
ORD-10998,2024-09-18,C01111,Cash on Delivery,9.33
ORD-10050,2024-09-19,C01112,Credit Card,12.98
ORD-10697,2024-09-19,C01113,Credit Card,9.71
ORD-10329,2024-09-20,C01114,PayPal,20.97
ORD-10011,2024-09-21,C01115,Credit Card,18.25
ORD-10931,2024-09-21,C01116,Credit Card,16.07
ORD-10141,2024-09-22,C01117,PayPal,14.89
ORD-10648,2024-09-22,C01118,Credit Card,15.39
ORD-11925,2024-09-23,C01119,PayPal,16.68
ORD-10076,2024-09-24,C01120,Bank Transfer,14.45
ORD-11440,2024-09-24,C01121,Cash on Delivery,14.38
ORD-11573,2024-09-24,C01122,Credit Card,8.05
ORD-11870,2024-09-25,C01123,Credit Card,10.82
ORD-11920,2024-09-26,C01124,Credit Card,9.4
ORD-10106,2024-09-27,C01125,PayPal,15.47
ORD-11522,2024-09-27,C01126,Bank Transfer,12.01
ORD-10223,2024-09-28,C01127,Bank Transfer,11.14
ORD-11955,2024-09-28,C01128,Credit Card,21.01
ORD-10258,2024-09-29,C01129,Credit Card,12.35
ORD-10879,2024-09-29,C01130,Cash on Delivery,13.02
ORD-11947,2024-09-30,C01131,PayPal,11.03
ORD-11826,2024-10-01,C01132,Credit Card,13.14
ORD-10296,2024-10-02,C01133,Cash on Delivery,12.06
ORD-11399,2024-10-02,C01134,PayPal,5.89
ORD-10312,2024-10-03,C01135,PayPal,11.88
ORD-10512,2024-10-03,C01136,Cash on Delivery,11.79
ORD-10767,2024-10-03,C01137,Cash on Delivery,15.79
ORD-11092,2024-10-03,C01138,Bank Transfer,12.34
ORD-11797,2024-10-03,C01139,Bank Transfer,9.61
ORD-10517,2024-10-04,C01140,Credit Card,14.63
ORD-10999,2024-10-04,C01141,PayPal,21.04
ORD-11749,2024-10-04,C01142,Bank Transfer,19.74
ORD-11228,2024-10-05,C01143,Cash on Delivery,16.48
ORD-10412,2024-10-06,C01144,Cash on Delivery,15.21
ORD-10504,2024-10-06,C01145,Credit Card,7.22
ORD-10988,2024-10-06,C01146,Credit Card,20.25
ORD-11136,2024-10-06,C01147,Credit Card,7.83
ORD-11883,2024-10-06,C01148,Cash on Delivery,19.66
ORD-10119,2024-10-08,C01149,PayPal,8.44
ORD-10021,2024-10-09,C01150,PayPal,11.8
ORD-10663,2024-10-09,C01151,Credit Card,12.11
ORD-11018,2024-10-09,C01152,Credit Card,11.78
ORD-11739,2024-10-09,C01153,PayPal,13.39
ORD-11774,2024-10-09,C01154,Bank Transfer,12.21
ORD-11881,2024-10-09,C01155,PayPal,24.35
ORD-11965,2024-10-09,C01156,Credit Card,5.6
ORD-10520,2024-10-10,C01157,Credit Card,32.74
ORD-10877,2024-10-10,C01158,Cash on Delivery,9.6
ORD-11475,2024-10-10,C01159,Credit Card,25.72
ORD-10523,2024-10-11,C01160,PayPal,9.12
ORD-10833,2024-10-11,C01161,Credit Card,9.04
ORD-10871,2024-10-11,C01162,Bank Transfer,26.5
ORD-11209,2024-10-11,C01163,Credit Card,8.04
ORD-11542,2024-10-11,C01164,Credit Card,13.47
ORD-11783,2024-10-13,C01165,PayPal,13.94
ORD-11994,2024-10-13,C01166,Bank Transfer,11.59
ORD-10391,2024-10-14,C01167,PayPal,15.29
ORD-11714,2024-10-14,C01168,Credit Card,18.09
ORD-11851,2024-10-14,C01169,Cash on Delivery,10.68
ORD-10162,2024-10-15,C01170,PayPal,15.8
ORD-10416,2024-10-15,C01171,PayPal,7.42
ORD-10038,2024-10-16,C01172,Credit Card,6.91
ORD-10168,2024-10-17,C01173,Credit Card,11.98
ORD-10580,2024-10-17,C01174,Credit Card,10.43
ORD-11269,2024-10-17,C01175,Bank Transfer,12.43
ORD-11341,2024-10-18,C01176,Credit Card,13.57
ORD-10939,2024-10-19,C01177,PayPal,12.02
ORD-11623,2024-10-19,C01178,Credit Card,11.28
ORD-11874,2024-10-19,C01179,Credit Card,5.62
ORD-11864,2024-10-21,C01180,Credit Card,7.32
ORD-10540,2024-10-23,C01181,Credit Card,14.03
ORD-11054,2024-10-23,C01182,PayPal,14.2
ORD-10443,2024-10-24,C01183,Credit Card,12.49
ORD-10449,2024-10-24,C01184,PayPal,10.57
ORD-11822,2024-10-25,C01185,PayPal,8.99
ORD-11836,2024-10-25,C01186,Cash on Delivery,12.12
ORD-10453,2024-10-26,C01187,Credit Card,10.85
ORD-10707,2024-10-26,C01188,Cash on Delivery,11.85
ORD-11037,2024-10-26,C01189,Bank Transfer,12.49
ORD-11807,2024-10-26,C01190,Credit Card,6.68
ORD-10088,2024-10-27,C01191,Bank Transfer,11.1
ORD-10693,2024-10-27,C01192,Credit Card,19.22
ORD-10912,2024-10-27,C01193,Bank Transfer,10.72
ORD-11170,2024-10-27,C01194,PayPal,16.43
ORD-11627,2024-10-27,C01195,Cash on Delivery,14.61
ORD-11615,2024-10-28,C01196,PayPal,11.34
ORD-11267,2024-10-29,C01197,Cash on Delivery,15.95
ORD-11455,2024-10-29,C01198,Bank Transfer,13.07
ORD-10659,2024-10-30,C01199,Credit Card,13.59
ORD-10944,2024-10-30,C01200,Cash on Delivery,11.78
ORD-11319,2024-10-30,C01201,PayPal,25.6
ORD-10217,2024-10-31,C01202,Credit Card,6.95
ORD-10621,2024-10-31,C01203,Bank Transfer,23.04
ORD-10765,2024-10-31,C01204,Cash on Delivery,11.42
ORD-11451,2024-10-31,C01205,Credit Card,11.65
ORD-11502,2024-10-31,C01206,PayPal,20.35
ORD-11716,2024-10-31,C01207,PayPal,14.15
ORD-11618,2024-11-01,C01208,PayPal,8.77
ORD-11146,2024-11-02,C01209,PayPal,12.72
ORD-11252,2024-11-02,C01210,PayPal,11.27
ORD-10389,2024-11-05,C01211,Cash on Delivery,7.1
ORD-10405,2024-11-05,C01212,Cash on Delivery,10.64
ORD-10539,2024-11-05,C00439,Cash on Delivery,12.94
ORD-10924,2024-11-05,C01213,Cash on Delivery,13.74
ORD-11853,2024-11-05,C01214,Bank Transfer,19.17
ORD-10061,2024-11-06,C01215,PayPal,23.4
ORD-10014,2024-11-07,C01216,Cash on Delivery,10.84
ORD-10865,2024-11-07,C01217,Credit Card,11.54
ORD-11296,2024-11-07,C01218,PayPal,15.39
ORD-10193,2024-11-08,C01219,PayPal,8.56
ORD-10433,2024-11-09,C01220,Bank Transfer,12.0
ORD-10638,2024-11-09,C01221,PayPal,16.97
ORD-10785,2024-11-09,C01222,Bank Transfer,13.32
ORD-10794,2024-11-09,C01223,Credit Card,7.42
ORD-11629,2024-11-09,C01224,PayPal,14.36
ORD-11790,2024-11-09,C01225,Credit Card,20.9
ORD-10120,2024-11-10,C01226,Credit Card,9.83
ORD-10415,2024-11-13,C01227,Bank Transfer,11.72
ORD-10633,2024-11-13,C01228,PayPal,7.94
ORD-10715,2024-11-14,C01229,PayPal,11.24
ORD-11371,2024-11-15,C01230,Credit Card,12.59
ORD-11223,2024-11-16,C01231,Credit Card,6.72
ORD-11617,2024-11-16,C01232,Bank Transfer,8.1
ORD-10150,2024-11-17,C01233,Credit Card,19.56
ORD-10151,2024-11-17,C01234,PayPal,8.78
ORD-10400,2024-11-17,C01235,Credit Card,5.6
ORD-10830,2024-11-17,C01236,Credit Card,16.03
ORD-11902,2024-11-17,C01237,PayPal,13.05
ORD-10243,2024-11-18,C01238,Bank Transfer,13.3
ORD-10048,2024-11-19,C01239,Cash on Delivery,10.18
ORD-10401,2024-11-20,C01240,Credit Card,11.8
ORD-11327,2024-11-20,C01241,Cash on Delivery,13.78
ORD-11039,2024-11-21,C01242,Credit Card,10.2
ORD-11369,2024-11-21,C01243,PayPal,11.46
ORD-11506,2024-11-21,C01244,PayPal,17.88
ORD-11590,2024-11-21,C01245,PayPal,16.69
ORD-11943,2024-11-21,C01246,Credit Card,12.69
ORD-11207,2024-11-22,C01247,Credit Card,22.39
ORD-11758,2024-11-22,C01248,Credit Card,10.69
ORD-10469,2024-11-24,C01249,Bank Transfer,16.21
ORD-10669,2024-11-24,C01250,PayPal,6.96
ORD-11335,2024-11-24,C01251,Cash on Delivery,7.89
ORD-10533,2024-11-25,C01252,Credit Card,9.08
ORD-10567,2024-11-25,C01253,PayPal,19.97
ORD-10093,2024-11-26,C01254,PayPal,11.35
ORD-11257,2024-11-26,C01255,PayPal,14.63
ORD-11445,2024-11-26,C01256,PayPal,8.64
ORD-10239,2024-11-28,C01257,Credit Card,5.78
ORD-11043,2024-11-28,C01258,PayPal,24.44
ORD-11113,2024-11-28,C01259,Credit Card,9.49
ORD-10046,2024-11-29,C01260,Bank Transfer,8.77
ORD-10543,2024-11-30,C01261,PayPal,11.22
ORD-10602,2024-11-30,C01262,PayPal,18.95
ORD-10969,2024-11-30,C01263,PayPal,17.03
ORD-11869,2024-11-30,C01264,Credit Card,16.62
ORD-10491,2024-12-01,C01265,Credit Card,23.28
ORD-11211,2024-12-02,C01266,PayPal,19.46
ORD-10436,2024-12-03,C01267,PayPal,19.03
ORD-10701,2024-12-03,C01268,Credit Card,10.59
ORD-11338,2024-12-03,C01269,Cash on Delivery,8.1
ORD-11778,2024-12-05,C01270,Bank Transfer,18.57
ORD-11973,2024-12-05,C01271,PayPal,7.92
ORD-11980,2024-12-06,C01272,PayPal,11.48
ORD-10073,2024-12-08,C01273,Credit Card,9.38
ORD-10134,2024-12-08,C01274,Credit Card,9.95
ORD-11792,2024-12-08,C01275,Credit Card,8.51
ORD-10160,2024-12-09,C01276,PayPal,13.48
ORD-10178,2024-12-09,C01277,PayPal,10.73
ORD-10690,2024-12-09,C01278,Credit Card,10.44
ORD-10812,2024-12-09,C01279,Cash on Delivery,17.41
ORD-11514,2024-12-10,C01280,PayPal,10.11
ORD-11709,2024-12-10,C01281,Credit Card,20.02
ORD-10624,2024-12-11,C01282,Credit Card,16.98
ORD-10742,2024-12-11,C01283,Bank Transfer,32.83
ORD-11067,2024-12-11,C01284,Bank Transfer,8.25
ORD-10494,2024-12-13,C01285,Bank Transfer,13.55
ORD-11384,2024-12-13,C01286,Credit Card,14.12
ORD-10645,2024-12-14,C01287,PayPal,12.54
ORD-10666,2024-12-14,C01288,Bank Transfer,18.73
ORD-10759,2024-12-14,C01289,Cash on Delivery,19.36
ORD-11276,2024-12-14,C01290,Credit Card,14.91
ORD-11950,2024-12-14,C01291,Bank Transfer,19.48
ORD-10994,2024-12-15,C01292,Cash on Delivery,21.95
ORD-11908,2024-12-15,C01293,Bank Transfer,14.76
ORD-10741,2024-12-16,C01294,Credit Card,12.57
ORD-11476,2024-12-16,C01295,Cash on Delivery,8.65
ORD-10260,2024-12-17,C01296,Credit Card,12.09
ORD-10967,2024-12-18,C01297,PayPal,12.34
ORD-11242,2024-12-18,C01298,Cash on Delivery,22.56
ORD-10029,2024-12-20,C01299,Cash on Delivery,8.33
ORD-10815,2024-12-21,C01300,PayPal,11.52
ORD-11948,2024-12-21,C01301,Cash on Delivery,7.56
ORD-10588,2024-12-23,C01302,PayPal,11.07
ORD-10761,2024-12-23,C01303,PayPal,14.04
ORD-11477,2024-12-23,C01304,Credit Card,8.88
ORD-11880,2024-12-24,C01305,Credit Card,13.09
ORD-11764,2024-12-25,C01306,Credit Card,12.34
ORD-11426,2024-12-26,C01307,Credit Card,11.57
ORD-11195,2024-12-27,C01308,Credit Card,18.15
ORD-11309,2024-12-27,C01309,Cash on Delivery,13.27
ORD-10654,2024-12-30,C01310,Cash on Delivery,22.2
ORD-11517,2024-12-30,C01311,Credit Card,14.41
ORD-10241,2024-12-31,C01312,Credit Card,11.18
ORD-10808,2024-12-31,C01313,Cash on Delivery,19.75
ORD-10899,2025-01-01,C00084,PayPal,6.95
ORD-11129,2025-01-01,C01314,Cash on Delivery,8.33
ORD-10026,2025-01-02,C01315,Bank Transfer,16.34
ORD-11083,2025-01-02,C01316,PayPal,10.77
ORD-10948,2025-01-03,C01317,PayPal,6.46
ORD-11036,2025-01-03,C01318,Credit Card,16.97
ORD-11331,2025-01-03,C01319,Bank Transfer,8.87
ORD-10975,2025-01-04,C01320,PayPal,16.49
ORD-10074,2025-01-05,C01321,Cash on Delivery,8.1
ORD-11866,2025-01-05,C01322,Credit Card,11.17
ORD-10807,2025-01-06,C01323,PayPal,12.83
ORD-11852,2025-01-06,C01324,PayPal,7.27
ORD-10259,2025-01-08,C01325,Credit Card,7.24
ORD-10973,2025-01-08,C01326,Bank Transfer,12.39
ORD-10497,2025-01-09,C01327,Bank Transfer,11.24
ORD-11804,2025-01-09,C01328,Credit Card,7.69
ORD-11381,2025-01-10,C01329,Credit Card,12.36
ORD-10668,2025-01-11,C01330,Credit Card,19.04
ORD-10970,2025-01-12,C01331,Cash on Delivery,24.76
ORD-11364,2025-01-12,C01332,Credit Card,6.7
ORD-10699,2025-01-14,C01333,Bank Transfer,11.11
ORD-11901,2025-01-16,C01334,Credit Card,12.32
ORD-11236,2025-01-17,C01335,Credit Card,15.55
ORD-10215,2025-01-18,C01336,Credit Card,14.18
ORD-10702,2025-01-19,C01337,Credit Card,13.02
ORD-11730,2025-01-19,C01338,Bank Transfer,12.84
ORD-11359,2025-01-20,C01339,Credit Card,14.34
ORD-11600,2025-01-20,C01340,Credit Card,11.24
ORD-11282,2025-01-21,C01341,Bank Transfer,12.81
ORD-11421,2025-01-22,C01342,Bank Transfer,21.92
ORD-10655,2025-01-24,C01343,Cash on Delivery,14.1
ORD-11194,2025-01-24,C01344,Cash on Delivery,10.33
ORD-11403,2025-01-24,C01345,Bank Transfer,11.33
ORD-11606,2025-01-24,C01346,PayPal,12.59
ORD-10601,2025-01-25,C01347,PayPal,15.65
ORD-10022,2025-01-26,C01348,Credit Card,18.23
ORD-10249,2025-01-26,C01349,Bank Transfer,5.62
ORD-11042,2025-01-26,C01350,Credit Card,11.3
ORD-11893,2025-01-26,C01351,Cash on Delivery,9.88
ORD-11930,2025-01-26,C01352,Credit Card,9.37
ORD-11957,2025-01-26,C01353,Bank Transfer,10.11
ORD-11351,2025-01-29,C01354,Credit Card,27.31
ORD-11115,2025-01-30,C01355,Credit Card,8.78
ORD-11122,2025-02-01,C01356,PayPal,12.95
ORD-11138,2025-02-02,C01357,Bank Transfer,9.22
ORD-10308,2025-02-03,C01358,PayPal,11.29
ORD-10644,2025-02-03,C01359,Cash on Delivery,12.24
ORD-10805,2025-02-05,C01360,PayPal,18.91
ORD-10993,2025-02-05,C01361,Cash on Delivery,17.46
ORD-11056,2025-02-05,C01362,Credit Card,9.59
ORD-11509,2025-02-05,C01363,PayPal,18.6
ORD-11689,2025-02-07,C01364,PayPal,11.7
ORD-11732,2025-02-07,C01365,Cash on Delivery,14.51
ORD-10604,2025-02-08,C01366,Credit Card,9.73
ORD-11436,2025-02-08,C01367,Bank Transfer,10.86
ORD-10802,2025-02-10,C01368,Credit Card,23.41
ORD-11496,2025-02-10,C01369,Bank Transfer,11.04
ORD-10611,2025-02-11,C01370,PayPal,6.09
ORD-11694,2025-02-11,C01371,Cash on Delivery,6.71
ORD-10506,2025-02-12,C01372,Credit Card,7.17
ORD-10509,2025-02-12,C01373,PayPal,6.17
ORD-11744,2025-02-14,C01374,Credit Card,12.28
ORD-11876,2025-02-14,C01375,Credit Card,7.99
ORD-10814,2025-02-15,C01376,Bank Transfer,6.5
ORD-11350,2025-02-15,C01377,Credit Card,7.29
ORD-11408,2025-02-17,C01378,Credit Card,25.97
ORD-11839,2025-02-18,C01379,PayPal,8.73
ORD-10079,2025-02-19,C01380,Credit Card,16.16
ORD-11001,2025-02-20,C01381,Cash on Delivery,11.16
ORD-11801,2025-02-20,C01382,Credit Card,10.87
ORD-11897,2025-02-20,C01383,Credit Card,8.72
ORD-11919,2025-02-20,C01384,PayPal,8.94
ORD-10730,2025-02-21,C01385,Credit Card,7.27
ORD-11412,2025-02-21,C01386,Credit Card,10.07
ORD-10873,2025-02-22,C01387,Credit Card,12.34
ORD-11472,2025-02-22,C01388,Cash on Delivery,7.89
ORD-11818,2025-02-24,C01389,Cash on Delivery,9.29
ORD-10035,2025-02-25,C01390,Credit Card,21.34
ORD-11120,2025-02-25,C01391,PayPal,24.75
ORD-10647,2025-02-26,C01392,Credit Card,7.16
ORD-11796,2025-02-26,C01393,Bank Transfer,10.49
ORD-10657,2025-02-27,C01394,Credit Card,23.53
ORD-11443,2025-02-28,C01395,Credit Card,6.98
ORD-10481,2025-03-01,C01396,Cash on Delivery,12.86
ORD-11017,2025-03-01,C01397,Credit Card,13.41
ORD-11755,2025-03-03,C01398,Credit Card,15.34
ORD-10317,2025-03-05,C01399,PayPal,16.75
ORD-11275,2025-03-05,C01400,Cash on Delivery,16.73
ORD-11471,2025-03-05,C01401,Credit Card,6.08
ORD-11595,2025-03-05,C01402,PayPal,7.41
ORD-11821,2025-03-06,C01403,PayPal,9.25
ORD-10905,2025-03-07,C01404,Bank Transfer,11.85
ORD-11427,2025-03-07,C01405,Credit Card,10.4
ORD-11511,2025-03-07,C01406,Bank Transfer,7.84
ORD-11727,2025-03-08,C01407,Cash on Delivery,15.96
ORD-10519,2025-03-09,C01408,PayPal,8.05
ORD-11845,2025-03-09,C01409,Credit Card,5.52
ORD-11166,2025-03-10,C01410,Credit Card,12.47
ORD-10619,2025-03-11,C01411,Cash on Delivery,12.32
ORD-11249,2025-03-12,C01412,Credit Card,24.56
ORD-11308,2025-03-14,C01413,Bank Transfer,6.21
ORD-10159,2025-03-15,C01414,Bank Transfer,12.13
ORD-10247,2025-03-15,C01415,PayPal,7.15
ORD-10444,2025-03-15,C01416,PayPal,8.42
ORD-10136,2025-03-16,C01417,Bank Transfer,8.7
ORD-10387,2025-03-16,C01418,Credit Card,11.91
ORD-10751,2025-03-16,C01419,PayPal,22.61
ORD-11820,2025-03-17,C01420,PayPal,12.7
ORD-10538,2025-03-18,C01421,PayPal,11.16
ORD-11584,2025-03-18,C01422,PayPal,15.81
ORD-11281,2025-03-19,C01423,PayPal,7.31
ORD-10348,2025-03-20,C01424,Cash on Delivery,11.5
ORD-10585,2025-03-20,C01425,Bank Transfer,15.57
ORD-10889,2025-03-21,C01426,Cash on Delivery,11.87
ORD-10987,2025-03-22,C01427,PayPal,11.19
ORD-11487,2025-03-22,C01428,PayPal,8.98
ORD-11238,2025-03-25,C01429,PayPal,7.91
ORD-10894,2025-03-26,C01430,PayPal,10.62
ORD-11005,2025-03-26,C01431,Credit Card,16.36
ORD-11310,2025-03-26,C01432,Credit Card,13.88
ORD-11862,2025-03-26,C01433,Credit Card,11.71
ORD-11221,2025-03-27,C01434,Bank Transfer,15.42
ORD-11757,2025-03-27,C01435,PayPal,10.69
ORD-11860,2025-03-27,C01436,PayPal,9.1
ORD-10337,2025-03-28,C01437,PayPal,5.94
ORD-11695,2025-03-29,C01438,Credit Card,10.37
ORD-10774,2025-03-30,C01439,PayPal,17.34
ORD-11193,2025-03-30,C01440,Credit Card,9.46
ORD-10331,2025-03-31,C01441,Credit Card,16.44
ORD-10704,2025-03-31,C01442,Bank Transfer,9.26
ORD-11754,2025-03-31,C01443,Bank Transfer,23.11
ORD-10976,2025-04-01,C01444,Bank Transfer,21.4
ORD-10087,2025-04-02,C01445,PayPal,10.29
ORD-11637,2025-04-02,C01446,Credit Card,6.89
ORD-11935,2025-04-02,C01447,PayPal,39.83
ORD-10541,2025-04-04,C01448,Credit Card,11.34
ORD-11429,2025-04-04,C01449,Cash on Delivery,11.92
ORD-11614,2025-04-04,C01450,PayPal,10.77
ORD-11856,2025-04-04,C01451,PayPal,12.38
ORD-10255,2025-04-05,C01452,PayPal,9.52
ORD-10906,2025-04-05,C01453,Credit Card,13.76
ORD-11368,2025-04-05,C01454,Bank Transfer,20.84
ORD-10300,2025-04-06,C01455,Cash on Delivery,11.35
ORD-10803,2025-04-06,C01456,Cash on Delivery,7.71
ORD-10264,2025-04-07,C01457,PayPal,13.08
ORD-10615,2025-04-07,C01458,Cash on Delivery,7.48
ORD-11666,2025-04-07,C01459,Bank Transfer,10.08
ORD-10778,2025-04-08,C01460,Credit Card,13.94
ORD-11647,2025-04-08,C01461,Bank Transfer,12.63
ORD-11591,2025-04-09,C01462,Credit Card,7.59
ORD-11057,2025-04-10,C01463,Credit Card,20.24
ORD-11127,2025-04-10,C01464,Credit Card,10.27
ORD-11410,2025-04-10,C01465,PayPal,18.0
ORD-10123,2025-04-11,C01466,Credit Card,12.06
